date,product_name,quantity,type_movement
2021-02-08,Letchi,-111,export
2021-02-09,Ananas,-12,loss
2021-02-10,Lait,555,import
2021-02-10,Banane,469,import
2021-02-10,Tomate,-337,export
2021-02-10,Letchi,-69,export
2021-02-10,Letchi,-18,loss
2021-02-10,Banane,565,import
2021-02-10,Pomme,-92,export
2021-02-11,Banane,-392,export
2021-02-11,Carotte,-5,export
2021-02-12,Letchi,-174,export
2021-02-12,Poivron,68,adjustment
2021-02-12,Banane,-353,export
2021-02-12,Tomate,-312,export
2021-02-13,Courgette,527,import
2021-02-13,Poivron,355,import
2021-02-14,Carotte,64,import
2021-02-14,Lait,595,import
2021-02-14,Pomme,-131,export
2021-02-14,Ananas,-441,export
2021-02-14,Banane,-693,export
2021-02-14,Courgette,478,import
2021-02-15,Pomme,190,import
2021-02-15,Letchi,-176,export
2021-02-15,Pomme,29,import
2021-02-15,Carotte,-100,export
2021-02-15,Tomate,691,import
2021-02-16,Carotte,-116,export
2021-02-16,Tomate,563,import
2021-02-16,Letchi,-95,export
2021-02-16,Banane,-7,loss
2021-02-17,Courgette,-666,export
2021-02-17,Ananas,437,import
2021-02-17,Ananas,378,import
2021-02-17,Carotte,-46,export
2021-02-18,Carotte,-44,export
2021-02-18,Poivron,-240,export
2021-02-18,Poivron,359,import
2021-02-19,Lait,639,import
2021-02-20,Pomme,15,adjustment
2021-02-20,Poivron,-589,export
2021-02-21,Courgette,-221,export
2021-02-21,Banane,-514,export
2021-02-22,Tomate,298,import
2021-02-22,Lait,571,import
2021-02-22,Poivron,-457,export
2021-02-22,Courgette,238,import
2021-02-22,Carotte,-48,export
2021-02-22,Carotte,-198,export
2021-02-24,Banane,-595,export
2021-02-24,Carotte,-74,export
2021-02-24,Poivron,498,import
2021-02-24,Ananas,402,import
2021-02-25,Carotte,-91,export
2021-02-26,Carotte,-79,export
2021-02-27,Tomate,700,import
2021-02-27,Carotte,-125,export
2021-02-27,Poivron,-583,export
2021-02-27,Carotte,-192,export
2021-02-27,Courgette,-567,export
2021-02-27,Ananas,-399,export
2021-02-28,Lait,-318,export
2021-02-28,Tomate,560,import
2021-02-28,Tomate,-311,export
2021-03-01,Lait,474,import
2021-03-01,Poivron,-134,export
2021-03-02,Ananas,-38,export
2021-03-02,Carotte,-115,export
2021-03-02,Lait,-238,export
2021-03-02,Banane,-273,export
2021-03-02,Lait,560,import
2021-03-02,Tomate,108,import
2021-03-02,Carotte,-185,export
2021-03-03,Courgette,-252,export
2021-03-04,Ananas,-80,export
2021-03-04,Banane,359,import
2021-03-04,Courgette,286,import
2021-03-05,Poivron,74,import
2021-03-06,Courgette,-459,export
2021-03-06,Courgette,-266,export
2021-03-06,Courgette,487,import
2021-03-07,Tomate,13,import
2021-03-07,Pomme,549,import
2021-03-08,Lait,610,import
2021-03-08,Banane,332,import
2021-03-09,Lait,361,import
2021-03-09,Lait,-489,export
2021-03-11,Courgette,60,adjustment
2021-03-11,Poivron,-79,export
2021-03-11,Lait,298,import
2021-03-11,Tomate,-17,adjustment
2021-03-12,Banane,-17,loss
2021-03-13,Pomme,-373,export
2021-03-14,Banane,601,import
2021-03-14,Courgette,370,import
2021-03-14,Banane,415,import
2021-03-15,Lait,208,import
2021-03-15,Poivron,-153,export
2021-03-15,Banane,338,import
2021-03-16,Letchi,-170,export
2021-03-16,Tomate,-18,adjustment
2021-03-16,Tomate,-199,export
2021-03-17,Carotte,-93,export
2021-03-17,Tomate,-195,export
2021-03-17,Pomme,-28,loss
2021-03-17,Lait,466,import
2021-03-17,Letchi,-147,export
2021-03-18,Tomate,-10,export
2021-03-19,Courgette,-489,export
2021-03-19,Lait,381,import
2021-03-19,Letchi,-109,export
2021-03-19,Tomate,152,import
2021-03-20,Tomate,-120,export
2021-03-21,Banane,400,import
2021-03-21,Banane,-313,export
2021-03-22,Carotte,-61,export
2021-03-22,Carotte,-19,export
2021-03-23,Tomate,-46,export
2021-03-23,Tomate,-17,loss
2021-03-23,Banane,349,import
2021-03-23,Letchi,193,import
2021-03-24,Lait,454,import
2021-03-24,Poivron,29,import
2021-03-24,Carotte,-106,export
2021-03-25,Tomate,-171,export
2021-03-25,Courgette,476,import
2021-03-26,Pomme,-242,export
2021-03-26,Courgette,-292,export
2021-03-26,Lait,-579,export
2021-03-26,Courgette,-513,export
2021-03-26,Pomme,-282,export
2021-03-26,Letchi,-1,export
2021-03-28,Lait,350,import
2021-03-28,Lait,-8,loss
2021-03-29,Lait,456,import
2021-03-29,Poivron,138,import
2021-03-30,Courgette,-361,export
2021-03-30,Poivron,14,import
2021-03-31,Poivron,153,import
2021-03-31,Letchi,-24,loss
2021-03-31,Lait,340,import
2021-03-31,Tomate,-18,loss
2021-03-31,Pomme,207,import
2021-04-01,Courgette,398,import
2021-04-01,Poivron,-129,export
2021-04-02,Lait,-205,export
2021-04-02,Letchi,-200,export
2021-04-02,Banane,-20,loss
2021-04-02,Letchi,-175,export
2021-04-02,Lait,-237,export
2021-04-02,Pomme,-200,export
2021-04-02,Letchi,-100,export
2021-04-03,Poivron,-56,export
2021-04-03,Courgette,54,adjustment
2021-04-03,Courgette,335,import
2021-04-03,Courgette,-416,export
2021-04-04,Pomme,480,import
2021-04-04,Carotte,-58,export
2021-04-04,Banane,438,import
2021-04-05,Letchi,-67,export
2021-04-05,Banane,427,import
2021-04-06,Courgette,-415,export
2021-04-06,Poivron,-151,export
2021-04-06,Tomate,-15,adjustment
2021-04-06,Carotte,-94,export
2021-04-07,Ananas,-193,export
2021-04-07,Carotte,-95,export
2021-04-09,Ananas,-138,export
2021-04-09,Pomme,-418,export
2021-04-09,Banane,-607,export
2021-04-09,Banane,634,import
2021-04-10,Banane,-12,loss
2021-04-10,Lait,-674,export
2021-04-10,Pomme,-597,export
2021-04-10,Lait,-514,export
2021-04-11,Tomate,-77,export
2021-04-12,Ananas,-117,export
2021-04-12,Ananas,84,import
2021-04-12,Banane,-663,export
2021-04-12,Lait,-205,export
2021-04-12,Courgette,603,import
2021-04-13,Carotte,-158,export
2021-04-13,Tomate,-51,export
2021-04-14,Letchi,-174,export
2021-04-14,Letchi,-41,export
2021-04-15,Lait,393,import
2021-04-15,Poivron,-196,export
2021-04-16,Lait,666,import
2021-04-16,Lait,242,import
2021-04-16,Tomate,-83,export
2021-04-17,Poivron,171,import
2021-04-17,Tomate,-40,export
2021-04-18,Poivron,-41,export
2021-04-18,Lait,544,import
2021-04-18,Ananas,-200,export
2021-04-18,Letchi,144,import
2021-04-19,Banane,35,adjustment
2021-04-19,Carotte,-23,export
2021-04-19,Ananas,147,import
2021-04-19,Pomme,-333,export
2021-04-20,Pomme,-565,export
2021-04-20,Poivron,-102,export
2021-04-21,Carotte,-79,export
2021-04-21,Pomme,421,import
2021-04-21,Courgette,564,import
2021-04-22,Banane,609,import
2021-04-22,Ananas,-189,export
2021-04-22,Courgette,631,import
2021-04-23,Letchi,-109,export
2021-04-23,Poivron,157,import
2021-04-23,Lait,304,import
2021-04-24,Pomme,517,import
2021-04-24,Carotte,-36,export
2021-04-24,Courgette,595,import
2021-04-24,Pomme,514,import
2021-04-25,Courgette,533,import
2021-04-25,Banane,-657,export
2021-04-25,Letchi,3,adjustment
2021-04-25,Banane,558,import
2021-04-25,Carotte,-91,export
2021-04-25,Carotte,114,import
2021-04-26,Pomme,541,import
2021-04-26,Tomate,-86,export
2021-04-26,Letchi,-119,export
2021-04-26,Tomate,-116,export
2021-04-27,Letchi,-17,export
2021-04-27,Carotte,17,import
2021-04-28,Pomme,-495,export
2021-04-29,Carotte,-26,export
2021-04-29,Carotte,-159,export
2021-04-29,Poivron,-8,export
2021-04-30,Poivron,-179,export
2021-04-30,Banane,-202,export
2021-05-01,Letchi,-145,export
2021-05-01,Ananas,-129,export
2021-05-01,Letchi,102,import
2021-05-01,Courgette,-549,export
2021-05-02,Pomme,217,import
2021-05-02,Letchi,157,import
2021-05-03,Lait,-207,export
2021-05-04,Ananas,78,import
2021-05-04,Lait,-227,export
2021-05-04,Poivron,-199,export
2021-05-04,Courgette,637,import
2021-05-05,Pomme,404,import
2021-05-05,Carotte,-270,export
2021-05-05,Ananas,-146,export
2021-05-07,Letchi,25,adjustment
2021-05-07,Letchi,1,import
2021-05-08,Lait,30,adjustment
2021-05-08,Tomate,-146,export
2021-05-08,Poivron,73,import
2021-05-08,Banane,-616,export
2021-05-09,Poivron,-18,adjustment
2021-05-10,Carotte,568,import
2021-05-10,Letchi,-102,export
2021-05-10,Courgette,-364,export
2021-05-10,Banane,499,import
2021-05-10,Banane,-661,export
2021-05-11,Pomme,-548,export
2021-05-11,Poivron,29,adjustment
2021-05-11,Tomate,-2,export
2021-05-12,Courgette,-209,export
2021-05-13,Lait,-644,export
2021-05-14,Poivron,-127,export
2021-05-14,Pomme,461,import
2021-05-15,Lait,-239,export
2021-05-15,Pomme,-442,export
2021-05-15,Pomme,213,import
2021-05-16,Poivron,-90,export
2021-05-17,Tomate,-19,export
2021-05-17,Lait,522,import
2021-05-17,Banane,352,import
2021-05-18,Tomate,-4,loss
2021-05-18,Ananas,25,import
2021-05-18,Letchi,-158,export
2021-05-18,Lait,297,import
2021-05-18,Lait,246,import
2021-05-18,Pomme,-486,export
2021-05-19,Poivron,71,import
2021-05-20,Banane,644,import
2021-05-20,Poivron,-121,export
2021-05-20,Poivron,-124,export
2021-05-20,Ananas,-3,export
2021-05-21,Letchi,-87,export
2021-05-21,Tomate,110,import
2021-05-21,Lait,-1,loss
2021-05-21,Letchi,-60,export
2021-05-21,Banane,452,import
2021-05-22,Poivron,122,import
2021-05-22,Ananas,166,import
2021-05-23,Pomme,-397,export
2021-05-23,Banane,-524,export
2021-05-23,Letchi,-19,loss
2021-05-24,Poivron,2,import
2021-05-24,Carotte,337,import
2021-05-25,Carotte,-688,export
2021-05-26,Carotte,613,import
2021-05-26,Poivron,-77,export
2021-05-26,Lait,-331,export
2021-05-26,Poivron,-115,export
2021-05-27,Courgette,295,import
2021-05-27,Courgette,-385,export
2021-05-28,Lait,-666,export
2021-05-28,Poivron,-176,export
2021-05-28,Pomme,-289,export
2021-05-28,Courgette,-385,export
2021-05-28,Banane,485,import
2021-05-29,Ananas,48,import
2021-05-30,Banane,-246,export
2021-05-30,Pomme,345,import
2021-05-30,Poivron,-152,export
2021-05-30,Tomate,28,import
2021-05-30,Letchi,-3,export
2021-05-31,Letchi,-92,export
2021-06-01,Letchi,-51,export
2021-06-01,Pomme,422,import
2021-06-03,Ananas,-91,export
2021-06-03,Ananas,-7,adjustment
2021-06-03,Carotte,-282,export
2021-06-03,Carotte,635,import
2021-06-04,Banane,-248,export
2021-06-04,Lait,236,import
2021-06-04,Ananas,20,adjustment
2021-06-04,Carotte,618,import
2021-06-05,Poivron,-131,export
2021-06-05,Ananas,-61,export
2021-06-05,Ananas,-170,export
2021-06-06,Tomate,-92,export
2021-06-06,Tomate,52,import
2021-06-07,Letchi,-146,export
2021-06-07,Carotte,-424,export
2021-06-07,Banane,341,import
2021-06-07,Ananas,-39,export
2021-06-08,Carotte,24,adjustment
2021-06-08,Letchi,-6,loss
2021-06-08,Courgette,-193,export
2021-06-08,Courgette,-96,export
2021-06-09,Tomate,13,import
2021-06-09,Pomme,-257,export
2021-06-10,Ananas,82,import
2021-06-10,Poivron,35,adjustment
2021-06-10,Tomate,-148,export
2021-06-11,Letchi,-55,export
2021-06-11,Pomme,-584,export
2021-06-11,Tomate,-15,export
2021-06-11,Pomme,-248,export
2021-06-11,Letchi,-194,export
2021-06-12,Carotte,-293,export
2021-06-12,Tomate,-96,export
2021-06-12,Carotte,-324,export
2021-06-14,Tomate,-165,export
2021-06-14,Carotte,364,import
2021-06-15,Banane,2,adjustment
2021-06-15,Banane,608,import
2021-06-16,Ananas,-141,export
2021-06-17,Letchi,-2,export
2021-06-18,Lait,-670,export
2021-06-18,Tomate,-120,export
2021-06-19,Courgette,89,import
2021-06-19,Ananas,96,import
2021-06-20,Ananas,-162,export
2021-06-20,Lait,687,import
2021-06-21,Banane,259,import
2021-06-21,Courgette,-83,export
2021-06-21,Lait,-409,export
2021-06-21,Letchi,-33,export
2021-06-21,Letchi,-182,export
2021-06-21,Ananas,-44,export
2021-06-22,Banane,398,import
2021-06-22,Pomme,62,adjustment
2021-06-22,Ananas,-137,export
2021-06-22,Banane,-608,export
2021-06-23,Tomate,148,import
2021-06-23,Lait,610,import
2021-06-23,Pomme,519,import
2021-06-23,Banane,306,import
2021-06-24,Poivron,83,import
2021-06-24,Letchi,132,import
2021-06-24,Pomme,-601,export
2021-06-25,Letchi,-50,export
2021-06-25,Ananas,-12,export
2021-06-25,Tomate,-20,export
2021-06-25,Ananas,-100,export
2021-06-26,Courgette,69,import
2021-06-26,Tomate,26,adjustment
2021-06-26,Poivron,-50,export
2021-06-27,Courgette,-4,export
2021-06-27,Ananas,-95,export
2021-06-27,Banane,353,import
2021-06-28,Carotte,511,import
2021-06-28,Courgette,-20,adjustment
2021-06-28,Lait,466,import
2021-06-28,Lait,-347,export
2021-06-28,Ananas,-171,export
2021-06-28,Banane,204,import
2021-06-29,Carotte,377,import
2021-06-29,Poivron,-138,export
2021-06-30,Tomate,-10,export
2021-06-30,Banane,63,adjustment
2021-07-01,Ananas,-75,export
2021-07-01,Carotte,-478,export
2021-07-02,Pomme,-159,export
2021-07-02,Ananas,-154,export
2021-07-03,Banane,316,import
2021-07-04,Lait,-662,export
2021-07-04,Pomme,5,adjustment
2021-07-05,Lait,38,adjustment
2021-07-05,Banane,-679,export
2021-07-05,Poivron,5,import
2021-07-06,Ananas,-196,export
2021-07-06,Pomme,-83,export
2021-07-06,Carotte,-205,export
2021-07-07,Letchi,149,import
2021-07-09,Letchi,132,import
2021-07-10,Letchi,-17,export
2021-07-10,Tomate,-40,export
2021-07-10,Banane,-20,loss
2021-07-10,Letchi,-51,export
2021-07-10,Banane,-496,export
2021-07-10,Pomme,-175,export
2021-07-10,Pomme,16,adjustment
2021-07-11,Letchi,-60,export
2021-07-12,Poivron,-132,export
2021-07-13,Poivron,102,import
2021-07-13,Banane,-416,export
2021-07-13,Pomme,-4,export
2021-07-14,Ananas,-126,export
2021-07-14,Tomate,-7,export
2021-07-14,Poivron,-167,export
2021-07-15,Letchi,-115,export
2021-07-15,Pomme,-188,export
2021-07-15,Letchi,-191,export
2021-07-15,Ananas,-28,export
2021-07-16,Poivron,171,import
2021-07-16,Letchi,-65,export
2021-07-16,Letchi,-34,export
2021-07-16,Carotte,503,import
2021-07-17,Carotte,231,import
2021-07-17,Banane,-23,loss
2021-07-18,Poivron,-64,export
2021-07-18,Courgette,140,import
2021-07-18,Ananas,-81,export
2021-07-18,Lait,-408,export
2021-07-19,Carotte,350,import
2021-07-20,Courgette,-88,export
2021-07-20,Courgette,13,adjustment
2021-07-20,Poivron,-11,loss
2021-07-21,Courgette,96,import
2021-07-21,Pomme,-6,export
2021-07-21,Poivron,22,import
2021-07-21,Lait,-507,export
2021-07-21,Pomme,-19,loss
2021-07-22,Banane,-542,export
2021-07-22,Tomate,-63,export
2021-07-22,Lait,29,adjustment
2021-07-22,Pomme,-172,export
2021-07-22,Courgette,-67,export
2021-07-23,Poivron,-127,export
2021-07-24,Tomate,98,import
2021-07-24,Poivron,-112,export
2021-07-25,Tomate,185,import
2021-07-25,Courgette,-119,export
2021-07-26,Ananas,-56,export
2021-07-26,Tomate,-39,export
2021-07-26,Tomate,-42,export
2021-07-27,Poivron,-153,export
2021-07-27,Letchi,144,import
2021-07-27,Lait,-641,export
2021-07-27,Letchi,-122,export
2021-07-28,Ananas,-129,export
2021-07-28,Tomate,-81,export
2021-07-29,Carotte,-224,export
2021-07-29,Letchi,-161,export
2021-07-29,Carotte,623,import
2021-07-29,Ananas,-51,export
2021-07-30,Letchi,20,import
2021-07-30,Banane,-450,export
2021-07-31,Tomate,183,import
2021-07-31,Courgette,-11,export
2021-08-01,Letchi,93,import
2021-08-01,Courgette,22,adjustment
2021-08-01,Ananas,-157,export
2021-08-01,Banane,487,import
2021-08-02,Letchi,-19,export
2021-08-02,Carotte,-469,export
2021-08-02,Pomme,-136,export
2021-08-02,Banane,477,import
2021-08-02,Lait,626,import
2021-08-03,Banane,-474,export
2021-08-03,Poivron,54,import
2021-08-03,Pomme,74,import
2021-08-03,Pomme,-60,export
2021-08-04,Courgette,199,import
2021-08-04,Ananas,-6,adjustment
2021-08-04,Tomate,157,import
2021-08-04,Banane,673,import
2021-08-04,Letchi,1,import
2021-08-05,Ananas,-168,export
2021-08-05,Ananas,-100,export
2021-08-05,Letchi,-100,export
2021-08-06,Pomme,-193,export
2021-08-06,Poivron,139,import
2021-08-07,Lait,-458,export
2021-08-07,Ananas,-200,export
2021-08-07,Pomme,40,import
2021-08-08,Lait,579,import
2021-08-08,Tomate,-70,export
2021-08-08,Banane,403,import
2021-08-09,Banane,541,import
2021-08-09,Courgette,-73,export
2021-08-09,Banane,572,import
2021-08-09,Tomate,-12,export
2021-08-10,Poivron,-55,export
2021-08-10,Tomate,39,import
2021-08-11,Letchi,-58,export
2021-08-11,Poivron,-23,loss
2021-08-11,Letchi,-42,export
2021-08-11,Pomme,188,import
2021-08-12,Poivron,-1,export
2021-08-12,Lait,-347,export
2021-08-12,Ananas,-13,export
2021-08-12,Ananas,-145,export
2021-08-12,Tomate,-29,export
2021-08-12,Banane,546,import
2021-08-13,Pomme,-92,export
2021-08-14,Tomate,-13,loss
2021-08-14,Ananas,-183,export
2021-08-14,Ananas,-14,export
2021-08-14,Tomate,11,adjustment
2021-08-14,Tomate,-61,export
2021-08-15,Banane,622,import
2021-08-15,Banane,214,import
2021-08-16,Letchi,34,adjustment
2021-08-16,Poivron,100,import
2021-08-16,Letchi,192,import
2021-08-16,Tomate,-182,export
2021-08-16,Carotte,-352,export
2021-08-17,Banane,500,import
2021-08-17,Poivron,71,import
2021-08-17,Ananas,-137,export
2021-08-18,Courgette,31,import
2021-08-18,Carotte,482,import
2021-08-18,Pomme,-107,export
2021-08-18,Courgette,100,import
2021-08-19,Banane,-601,export
2021-08-19,Carotte,-481,export
2021-08-20,Ananas,-128,export
2021-08-20,Banane,56,adjustment
2021-08-21,Courgette,-184,export
2021-08-21,Banane,-358,export
2021-08-21,Lait,370,import
2021-08-21,Tomate,-41,export
2021-08-22,Ananas,-4,loss
2021-08-22,Banane,45,adjustment
2021-08-23,Banane,542,import
2021-08-23,Lait,-556,export
2021-08-23,Courgette,28,adjustment
2021-08-23,Tomate,-8,export
2021-08-23,Carotte,-339,export
2021-08-24,Letchi,-79,export
2021-08-24,Carotte,-484,export
2021-08-24,Poivron,46,import
2021-08-24,Carotte,-11,loss
2021-08-25,Courgette,-59,export
2021-08-25,Courgette,-96,export
2021-08-25,Ananas,179,import
2021-08-25,Lait,698,import
2021-08-26,Poivron,-77,export
2021-08-26,Letchi,-151,export
2021-08-26,Lait,244,import
2021-08-27,Ananas,30,adjustment
2021-08-27,Pomme,-168,export
2021-08-27,Pomme,-71,export
2021-08-28,Pomme,-125,export
2021-08-28,Letchi,-182,export
2021-08-29,Pomme,-9,export
2021-08-30,Banane,328,import
2021-08-30,Ananas,32,import
2021-08-30,Poivron,20,import
2021-08-31,Pomme,-30,export
2021-08-31,Courgette,-24,export
2021-08-31,Letchi,116,import
2021-08-31,Pomme,-150,export
2021-09-01,Carotte,-308,export
2021-09-01,Ananas,-23,export
2021-09-01,Lait,369,import
2021-09-01,Lait,557,import
2021-09-03,Courgette,-96,export
2021-09-03,Carotte,487,import
2021-09-03,Lait,-403,export
2021-09-04,Carotte,-664,export
2021-09-04,Courgette,185,import
2021-09-05,Banane,232,import
2021-09-05,Poivron,-38,export
2021-09-05,Banane,274,import
2021-09-06,Letchi,-133,export
2021-09-06,Carotte,214,import
2021-09-06,Poivron,-41,export
2021-09-06,Carotte,-512,export
2021-09-07,Ananas,-161,export
2021-09-07,Courgette,-177,export
2021-09-07,Courgette,-142,export
2021-09-08,Lait,-480,export
2021-09-08,Carotte,444,import
2021-09-08,Ananas,-92,export
2021-09-09,Carotte,-215,export
2021-09-09,Ananas,-39,export
2021-09-09,Banane,618,import
2021-09-09,Letchi,-7,export
2021-09-10,Lait,633,import
2021-09-10,Banane,424,import
2021-09-10,Carotte,441,import
2021-09-10,Lait,-226,export
2021-09-10,Carotte,388,import
2021-09-11,Ananas,-6,export
2021-09-11,Tomate,-465,export
2021-09-11,Courgette,-78,export
2021-09-12,Pomme,-134,export
2021-09-12,Ananas,131,import
2021-09-12,Carotte,311,import
2021-09-12,Banane,308,import
2021-09-12,Tomate,-216,export
2021-09-13,Banane,-509,export
2021-09-14,Pomme,-141,export
2021-09-14,Lait,288,import
2021-09-14,Pomme,-113,export
2021-09-14,Banane,-8,loss
2021-09-15,Pomme,-41,export
2021-09-16,Lait,583,import
2021-09-17,Courgette,-131,export
2021-09-18,Courgette,66,import
2021-09-18,Letchi,183,import
2021-09-19,Pomme,-195,export
2021-09-19,Carotte,636,import
2021-09-20,Tomate,-286,export
2021-09-20,Courgette,80,import
2021-09-20,Poivron,-154,export
2021-09-20,Ananas,178,import
2021-09-21,Letchi,-129,export
2021-09-22,Lait,-617,export
2021-09-22,Lait,-697,export
2021-09-22,Poivron,-89,export
2021-09-22,Tomate,-697,export
2021-09-23,Tomate,554,import
2021-09-23,Pomme,200,import
2021-09-24,Letchi,-166,export
2021-09-25,Pomme,-13,export
2021-09-25,Lait,301,import
2021-09-25,Banane,312,import
2021-09-25,Letchi,-3,export
2021-09-26,Pomme,-193,export
2021-09-26,Courgette,-12,export
2021-09-27,Pomme,-7,loss
2021-09-27,Ananas,-35,export
2021-09-27,Carotte,-332,export
2021-09-28,Pomme,-22,export
2021-09-28,Lait,532,import
2021-09-28,Courgette,-42,export
2021-09-29,Banane,694,import
2021-09-29,Courgette,-41,export
2021-09-29,Poivron,-89,export
2021-09-29,Tomate,-624,export
2021-09-30,Tomate,-299,export
2021-10-01,Banane,399,import
2021-10-01,Pomme,-67,export
2021-10-01,Carotte,-10,export
2021-10-02,Courgette,8,import
2021-10-02,Tomate,684,import
2021-10-03,Tomate,355,import
2021-10-03,Tomate,-485,export
2021-10-04,Pomme,102,import
2021-10-04,Banane,552,import
2021-10-04,Poivron,616,import
2021-10-04,Pomme,-113,export
2021-10-05,Carotte,-126,export
